chapter,verse,heading_format,words,words_no_translation,paragraphs,bold_headings,inline_bold_labels,blockquotes,chars
50,11,plain,1364,1346,16,5,0,2,7771
50,12,plain,1616,1603,17,6,0,1,9510
50,13,plain,1493,1484,16,5,0,1,8433
50,14,plain,1507,1488,14,5,0,1,8699
50,15,plain,1640,1622,15,5,0,1,9369
50,16,plain,1772,1748,17,5,0,1,10192
50,17,plain,1406,1393,14,6,0,1,7981
50,18,plain,1582,1571,24,6,0,6,8712
50,19,plain,1570,1555,21,6,0,3,8962
50,20,plain,1326,1314,18,6,0,3,7520
50,21,plain,1338,1327,18,6,0,2,7643
50,22,plain,1543,1523,21,6,0,3,8709
50,23,plain,1291,1281,16,5,0,3,7245
50,24,plain,1274,1266,14,6,0,1,7409
50,25,plain,1548,1540,23,6,0,2,8849
50,26,plain,1356,1343,21,6,0,1,7710
50,27,plain,1647,1629,23,7,0,1,9336
50,28,plain,1181,1166,17,5,0,1,6554
50,29,plain,1388,1374,21,6,0,2,7740
50,30,plain,1337,1320,23,6,0,2,7451
50,31,plain,1273,1261,19,6,0,1,7092
50,32,plain,1151,1138,18,5,0,1,6551
50,33,plain,1340,1328,23,5,0,3,7548
50,34,plain,1122,1112,16,5,0,1,6363
50,35,plain,1169,1156,17,5,0,1,6593
50,36,plain,1074,1051,16,5,0,1,6077
50,37,plain,1330,1311,20,5,0,2,7532
50,38,plain,1401,1379,20,6,0,1,7907
50,39,plain,1215,1195,20,5,0,3,6872
50,40,plain,1253,1241,20,5,0,3,7145
50,41,plain,1201,1188,17,5,0,1,6703
50,42,plain,1125,1110,16,5,0,1,6184
50,43,plain,1131,1115,18,5,0,2,6218
50,44,plain,1239,1221,17,5,0,1,6993
50,45,plain,1453,1430,20,6,0,1,8171
51,1,plain,1086,1080,15,6,0,2,6448
51,2,plain,946,939,19,6,0,4,5521
51,3,plain,907,901,15,6,0,2,5347
51,4,plain,961,954,21,6,0,5,5746
51,5,plain,992,985,15,6,0,2,5851
51,6,plain,978,970,19,6,0,4,5836
51,7,plain,948,943,17,6,0,3,5506
51,8,plain,857,851,15,6,0,2,5271
51,9,plain,1028,1017,18,6,0,4,6094
51,10,plain,899,895,16,6,0,3,5418
51,11,plain,919,912,16,6,0,3,5426
51,12,plain,861,854,21,5,0,6,4892
51,13,plain,889,880,13,6,0,1,5133
51,14,plain,847,837,22,5,0,7,5072
51,15,plain,980,971,21,6,0,5,5797
51,16,plain,971,957,19,6,0,4,5717
51,17,plain,885,878,17,5,0,4,5096
51,18,plain,1005,999,21,5,0,6,5817
51,19,plain,1008,995,19,5,0,5,5883
51,20,plain,1033,1024,20,6,0,5,5979
51,21,plain,970,961,17,5,0,4,5576
51,22,plain,1101,1089,22,6,0,6,6236
51,23,plain,1004,984,13,6,0,1,5782
51,24,plain,934,926,13,6,0,1,5565
51,25,plain,853,840,16,5,0,4,5121
51,26,plain,860,847,17,5,0,4,5040
51,27,plain,952,941,17,6,0,3,5359
51,28,plain,1027,1007,17,6,0,3,6066
51,29,plain,844,825,15,5,0,3,4909
51,30,plain,839,825,13,5,0,2,4794
51,31,plain,758,750,13,5,0,2,4549
51,32,plain,813,803,13,5,0,2,4817
51,33,plain,789,782,17,5,0,4,4605
51,34,plain,846,839,15,5,0,3,4894
51,35,plain,832,822,14,5,0,3,4823
51,36,plain,813,802,14,5,0,3,4760
51,37,plain,836,823,15,5,0,3,4819
51,38,plain,877,860,13,5,0,2,5237
51,39,plain,899,885,14,5,0,3,5261
51,40,plain,823,806,13,5,0,2,4805
51,41,plain,897,882,15,5,0,3,5046
51,42,plain,855,839,17,5,0,4,4901
51,43,plain,888,870,18,5,0,5,5145
51,44,plain,864,846,19,5,0,5,5277
51,45,plain,833,820,15,5,0,3,4831
51,46,plain,877,864,13,5,0,2,5097
51,47,plain,885,874,13,5,0,2,5136
51,48,plain,813,805,17,5,0,5,4799
51,49,plain,899,887,14,5,0,3,5281
51,50,plain,1187,1173,23,6,0,6,6881
51,51,plain,1067,1047,20,6,0,5,6083
51,52,plain,947,929,19,6,0,4,5499
51,53,plain,846,833,13,5,0,2,5125
51,54,plain,863,852,18,5,0,5,5125
51,55,plain,872,863,13,5,0,2,5255
51,56,plain,1312,1301,23,7,0,5,7723
51,57,plain,907,892,13,5,0,2,5392
51,58,plain,946,935,13,5,0,2,5685
51,59,plain,1084,1061,15,6,0,2,6242
51,60,plain,1104,1090,13,6,0,1,6362
52,1,plain,1202,1199,25,6,0,8,7274
52,2,plain,1125,1120,21,6,0,5,6891
52,3,plain,1053,1050,21,5,0,6,6382
52,4,plain,1217,1213,27,6,0,8,7422
52,5,plain,1175,1171,24,6,0,7,7041
52,6,plain,1240,1234,30,6,0,10,7218
52,7,plain,1227,1219,23,6,0,6,7691
52,8,plain,1133,1129,19,6,0,4,6903
52,9,plain,1052,1042,26,6,0,8,6492
52,10,plain,1097,1090,28,6,0,10,6917
52,11,plain,1129,1123,20,6,0,5,6959
52,12,plain,1237,1232,33,6,0,11,7609
52,13,plain,1179,1167,27,6,0,8,7316
52,14,plain,1186,1177,30,6,0,10,7253
52,15,plain,1160,1152,24,6,0,7,7293
52,16,plain,1281,1255,31,6,0,11,8021
52,17,plain,1078,1069,30,6,0,10,6998
52,18,plain,1201,1182,35,6,0,12,7573
52,19,plain,1079,1067,24,6,0,7,6921
52,20,plain,1140,1128,27,6,0,10,7431
52,21,plain,1312,1272,28,6,0,9,8388
52,22,plain,1024,1012,32,6,0,11,6734
52,23,plain,1037,1019,27,6,0,9,6863
52,24,plain,1054,1040,25,6,0,7,6939
52,25,plain,904,894,23,5,0,7,5908
52,26,plain,1063,1053,28,6,0,9,6810
52,27,plain,1077,1061,27,6,0,8,6899
52,28,plain,1124,1110,32,6,0,11,7316
52,29,plain,1025,1008,23,6,0,6,6861
52,30,plain,1065,1050,28,6,0,9,6793
52,31,plain,797,787,17,5,0,4,5491
52,32,plain,863,850,17,5,0,4,6017
52,33,plain,881,868,20,5,0,6,6052
52,34,plain,898,885,21,5,0,6,6079
52,35,plain,1058,1048,24,6,0,7,7033
52,36,plain,1075,1060,22,6,0,6,7036
52,37,plain,859,846,21,5,0,6,5784
52,38,plain,855,838,24,5,0,8,5947
52,39,plain,830,822,20,5,0,6,5672
52,40,plain,878,863,22,5,0,7,5837
52,41,plain,838,826,27,5,0,10,5641
52,42,plain,784,762,15,5,0,3,5514
52,43,plain,805,787,15,5,0,3,5380
52,44,plain,865,848,19,5,0,5,5873
52,45,plain,833,820,13,5,0,2,5643
52,46,plain,764,749,13,5,0,2,5305
52,47,plain,867,849,22,5,0,7,6066
52,48,plain,1048,1024,19,6,0,4,7256
52,49,plain,977,965,18,6,0,3,6742
53,1,plain,1558,1552,24,8,0,5,9176
53,2,plain,1217,1210,13,6,0,1,7404
53,3,plain,1278,1271,17,6,0,3,7917
53,4,plain,1205,1198,18,6,0,4,7510
53,5,plain,1223,1216,16,6,0,3,7435
53,6,plain,1172,1166,17,6,0,3,7191
53,7,plain,1103,1096,15,6,0,2,6751
53,8,plain,1292,1285,24,6,0,7,7780
53,9,plain,1232,1223,19,6,0,4,7406
53,10,plain,1160,1151,15,6,0,2,7157
53,11,plain,1354,1346,21,6,0,5,8033
53,12,plain,1226,1215,15,6,0,2,7600
53,13,plain,1138,1131,13,6,0,1,7014
53,14,plain,1086,1079,15,5,0,3,6565
53,15,plain,1222,1214,13,6,0,1,7323
53,16,plain,1108,1099,15,6,0,2,6806
53,17,plain,1078,1070,13,6,0,1,6579
53,18,plain,1087,1076,15,6,0,2,6540
53,19,plain,1132,1126,13,6,0,1,6886
53,20,plain,1283,1277,15,6,0,2,8099
53,21,plain,1219,1212,13,6,0,1,7614
53,22,plain,1080,1074,13,6,0,1,6655
53,23,plain,1261,1219,15,6,0,2,7794
53,24,plain,974,966,11,5,0,1,5990
53,25,plain,1188,1179,13,6,0,1,7227
53,26,plain,1193,1166,11,5,0,1,7236
53,27,plain,1077,1063,15,6,0,2,7069
53,28,plain,1125,1106,14,5,0,3,7205
53,29,plain,1248,1229,13,6,0,1,7659
53,30,plain,949,922,11,5,0,1,5780
53,31,plain,1309,1270,13,6,0,1,7956
53,32,plain,1348,1297,19,5,0,5,8336
53,33,plain,961,953,11,5,0,1,5933
53,34,plain,998,993,11,5,0,1,6080
53,35,plain,1228,1217,13,6,0,1,7356
53,36,plain,1086,1072,13,6,0,1,6741
53,37,plain,1059,1055,11,5,0,1,6658
53,38,plain,1123,1112,15,5,0,3,6818
53,39,plain,1053,1041,13,5,0,2,6351
53,40,plain,1075,1068,11,5,0,1,6299
53,41,plain,1150,1140,15,5,0,3,6866
53,42,plain,1047,1038,11,5,0,1,6374
53,43,plain,1167,1157,13,5,0,2,7045
53,44,plain,1058,1047,11,5,0,1,6142
53,45,plain,1066,1055,13,5,0,2,6546
53,46,plain,1093,1084,13,5,0,2,6653
53,47,plain,1112,1104,11,5,0,1,6786
53,48,plain,1027,1018,11,5,0,1,6211
53,49,plain,1088,1080,15,5,0,3,6446
53,50,plain,1021,1011,11,5,0,1,6166
53,51,plain,1040,1036,11,5,0,1,6406
53,52,plain,985,971,11,5,0,1,6047
53,53,plain,1160,1154,11,5,0,1,6919
53,54,plain,938,930,11,5,0,1,5774
53,55,plain,1014,1005,11,5,0,1,6233
53,56,plain,986,977,11,5,0,1,5901
53,57,plain,986,982,11,5,0,1,6169
53,58,plain,1021,1014,15,5,0,3,6171
53,59,plain,968,961,9,4,0,1,5928
53,60,plain,1059,1052,13,5,0,2,6469
53,61,plain,936,929,11,5,0,1,5961
53,62,plain,1082,1076,13,5,0,2,6714
54,1,plain,1409,1398,31,6,0,10,8374
54,2,plain,1374,1361,27,6,0,5,8343
54,3,plain,1632,1618,30,6,0,8,9830
54,4,plain,1515,1505,29,6,0,7,9253
54,5,plain,1543,1536,30,6,0,6,9298
54,6,plain,1444,1427,28,6,0,8,8562
54,7,plain,1543,1528,34,6,0,9,9407
54,8,plain,1493,1481,35,5,0,11,9045
54,9,plain,1433,1414,33,6,0,10,8521
54,10,plain,1434,1423,41,6,0,14,8635
54,11,plain,1338,1327,29,5,0,9,7928
54,12,plain,1434,1415,28,5,0,6,8301
54,13,plain,1407,1396,31,5,0,10,8234
54,14,plain,1252,1240,29,5,0,7,7552
54,15,plain,1272,1258,32,5,0,9,7672
54,16,plain,1375,1367,31,6,0,7,8361
54,17,plain,1646,1630,37,7,0,10,9823
54,18,plain,1247,1237,31,5,0,9,7381
54,19,plain,1485,1471,34,5,0,9,8785
54,20,plain,1323,1313,33,5,0,10,7886
54,21,plain,1304,1296,33,5,0,13,7708
54,22,plain,1534,1518,35,7,0,8,9165
54,23,plain,1380,1376,33,5,0,9,8576
54,24,plain,1526,1506,33,5,0,10,9063
54,25,plain,1390,1374,30,6,0,5,8556
54,26,plain,1301,1290,34,6,0,10,7802
54,27,plain,1614,1597,41,7,0,13,9534
54,28,plain,1663,1645,41,6,0,10,9864
54,29,plain,1567,1554,41,5,0,11,9397
54,30,plain,1252,1244,26,4,0,4,7401
54,31,plain,1463,1447,36,5,0,8,8915
54,32,plain,1475,1459,31,6,0,4,8911
54,33,plain,1514,1507,44,6,0,17,9220
54,34,plain,1777,1758,47,6,0,13,10587
54,35,plain,1673,1661,45,5,0,14,10284
54,36,plain,1463,1449,38,5,0,12,8977
54,37,plain,1796,1774,39,6,0,11,10706
54,38,plain,1516,1505,45,5,0,17,9144
54,39,plain,1515,1508,38,6,0,10,9168
54,40,plain,1452,1436,31,6,0,5,8720
54,41,plain,1305,1295,32,5,0,9,7964
54,42,plain,1617,1599,40,6,0,13,9820
54,43,plain,1547,1533,42,6,0,11,9384
54,44,plain,1471,1462,39,6,0,14,8662
54,45,plain,1461,1450,35,6,0,9,8560
54,46,plain,1423,1408,35,5,0,10,8598
54,47,plain,1321,1314,38,6,0,9,8206
54,48,plain,1607,1590,47,5,0,20,9642
54,49,plain,2945,2936,75,10,4,23,18218
54,50,plain,1449,1436,34,5,0,11,8397
54,51,plain,1210,1196,33,5,0,8,7527
54,52,plain,1525,1516,45,5,0,18,9007
54,53,plain,1541,1535,44,6,0,19,9023
54,54,plain,2289,2280,64,8,0,20,13724
54,55,plain,2233,2224,65,7,0,24,13270
55,1,plain,990,988,19,6,0,3,6041
55,2,plain,965,962,20,6,0,4,5840
55,3,plain,994,992,17,6,0,3,6004
55,4,plain,996,993,21,7,0,4,6129
55,5,plain,1056,1047,22,7,0,4,6199
55,6,plain,978,971,21,6,0,4,5981
55,7,plain,860,850,17,5,0,4,5209
55,8,plain,809,802,18,6,0,3,4899
55,9,plain,1007,995,18,7,0,2,6128
55,10,plain,900,892,16,6,0,3,5232
55,11,plain,874,866,16,6,0,2,5298
55,12,plain,906,901,15,6,0,1,5589
55,13,plain,1149,1139,19,7,0,2,6971
55,14,plain,1075,1066,22,7,0,6,6405
55,15,plain,1069,1062,20,7,0,4,6570
55,16,plain,779,769,15,5,0,3,4565
55,17,plain,924,913,17,5,0,3,5509
55,18,plain,701,691,11,5,0,1,4234
55,19,plain,971,960,19,6,0,2,5864
55,20,plain,967,958,16,6,0,2,5882
55,21,plain,718,708,11,5,0,1,4251
55,22,plain,904,896,15,6,0,2,5417
55,23,plain,727,717,13,5,0,2,4299
55,24,plain,1020,1009,18,6,0,4,6060
55,25,plain,794,784,11,5,0,1,4646
55,26,plain,1046,1039,21,7,0,5,6274
55,27,plain,1397,1384,27,9,0,6,8360
55,28,plain,798,788,11,5,0,1,4563
55,29,plain,1235,1218,21,7,0,4,7333
55,30,plain,756,746,11,5,0,1,4451
55,31,plain,1099,1089,13,6,0,1,6495
55,32,plain,886,876,11,5,0,1,5082
55,33,plain,1207,1176,17,7,0,2,7066
55,34,plain,769,759,11,5,0,1,4517
55,35,plain,1001,984,18,7,0,3,5845
55,36,plain,758,748,11,5,0,1,4445
55,37,plain,999,984,18,6,0,5,5840
55,38,plain,845,835,14,5,0,3,4886
55,39,plain,1297,1281,26,7,0,6,7655
55,40,plain,841,831,11,5,0,1,5055
55,41,plain,1168,1148,20,6,0,5,6795
55,42,plain,825,815,11,5,0,1,4679
55,43,plain,1033,1026,18,6,0,4,5996
55,44,plain,1007,996,20,6,0,6,5879
55,45,plain,912,902,11,5,0,1,5356
55,46,plain,1102,1089,20,6,0,4,6764
55,47,plain,899,889,11,5,0,1,5219
55,48,plain,1127,1122,17,6,0,3,6822
55,49,plain,796,786,11,5,0,1,4720
55,50,plain,1033,1027,17,6,0,4,6347
55,51,plain,801,791,14,5,0,3,4888
55,52,plain,1042,1034,15,6,0,2,6333
55,53,plain,876,866,13,5,0,2,5170
55,54,plain,1096,1079,16,6,0,3,6583
55,55,plain,859,849,11,5,0,1,4907
55,56,plain,1350,1336,22,8,0,4,8339
55,57,plain,831,821,14,5,0,3,5072
55,58,plain,1035,1024,17,6,0,3,6146
55,59,plain,790,780,11,5,0,1,4697
55,60,plain,1240,1232,23,6,0,4,7424
55,61,plain,823,813,11,5,0,1,4914
55,62,plain,962,955,16,5,0,4,5958
55,63,plain,833,823,11,5,0,1,4933
55,64,plain,955,952,13,6,0,1,5916
55,65,plain,889,879,11,5,0,1,5373
55,66,plain,969,963,13,6,0,1,6186
55,67,plain,888,878,11,5,0,1,5471
55,68,plain,1024,1016,15,6,0,2,6349
55,69,plain,870,860,11,5,0,1,5065
55,70,plain,1055,1049,15,6,0,2,6685
55,71,plain,852,842,11,5,0,1,5267
55,72,plain,1010,1006,15,6,0,2,6463
55,73,plain,821,811,11,5,0,1,5072
55,74,plain,1026,1019,18,6,0,4,6219
55,75,plain,805,795,11,5,0,1,4842
55,76,plain,1021,1013,15,6,0,2,6405
55,77,plain,1032,1022,13,5,0,2,5980
55,78,plain,1344,1332,19,7,0,3,7958
56,1,plain,1196,1192,19,9,0,1,7292
56,2,plain,1088,1083,23,9,0,3,6601
56,3,plain,1172,1170,27,9,0,5,7180
56,4,plain,1080,1074,25,9,0,4,6585
56,5,plain,1010,1003,25,9,0,4,6283
56,6,plain,946,940,21,9,0,2,5741
56,7,plain,1027,1020,25,9,0,4,6292
56,8,plain,967,955,23,8,0,4,5884
56,9,plain,855,842,21,8,0,3,5206
56,10,plain,983,976,24,8,0,5,5952
56,11,plain,932,926,23,8,0,4,5597
56,12,plain,755,751,21,8,0,3,4802
56,13,plain,815,810,23,8,0,4,5290
56,14,plain,890,883,21,9,0,2,5444
56,15,plain,813,810,21,8,0,4,5157
56,16,plain,816,810,21,9,0,2,5141
56,17,plain,804,799,19,8,0,2,5016
56,18,plain,896,886,19,9,0,1,5533
56,19,plain,759,752,19,8,0,2,4777
56,20,plain,861,856,26,10,0,4,5366
56,21,plain,820,812,25,10,0,4,5140
56,22,plain,806,800,23,10,0,2,5149
56,23,plain,778,773,23,10,0,2,4953
56,24,plain,862,852,23,10,0,2,5367
56,25,plain,811,801,30,11,0,7,5235
56,26,plain,758,752,23,10,0,3,4711
56,27,plain,735,722,19,9,0,1,4597
56,28,plain,796,792,21,10,0,1,4931
56,29,plain,687,685,19,9,0,1,4356
56,30,plain,806,803,23,10,0,2,4897
56,31,plain,712,710,21,9,0,3,4455
56,32,plain,685,682,19,9,0,1,4186
56,33,plain,721,715,21,10,0,1,4599
56,34,plain,699,695,21,9,0,2,4445
56,35,plain,712,702,19,9,0,1,4325
56,36,plain,694,689,19,9,0,1,4266
56,37,plain,714,712,21,9,0,2,4480
56,38,plain,641,635,17,8,0,1,3946
56,39,plain,605,600,17,8,0,1,3640
56,40,plain,728,721,19,9,0,1,4361
56,41,plain,710,697,19,8,0,2,4292
56,42,plain,706,700,19,9,0,1,4457
56,43,plain,686,680,21,9,0,2,4222
56,44,plain,658,654,19,9,0,1,4226
56,45,plain,655,648,21,8,0,3,4124
56,46,plain,696,691,19,8,0,2,4246
56,47,plain,682,663,17,8,0,1,4180
56,48,plain,676,670,19,9,0,1,4123
56,49,plain,603,593,19,9,0,1,3705
56,50,plain,738,729,24,9,0,4,4480
56,51,plain,666,660,19,9,0,1,4119
56,52,plain,657,650,20,8,0,3,4011
56,53,plain,601,596,19,8,0,2,3808
56,54,plain,535,528,20,8,0,3,3409
56,55,plain,610,605,19,9,0,1,3973
56,56,plain,695,685,22,9,0,3,4292
56,57,plain,662,654,20,8,0,3,4097
56,58,plain,602,595,17,8,0,1,3703
56,59,plain,598,587,18,8,0,2,3804
56,60,plain,651,641,19,8,0,3,3977
56,61,plain,637,620,17,8,0,1,3967
56,62,plain,645,632,19,8,0,2,3892
56,63,plain,599,593,19,8,0,2,3572
56,64,plain,578,567,19,8,0,2,3521
56,65,plain,623,606,17,8,0,1,3824
56,66,plain,582,576,17,8,0,1,3467
56,67,plain,598,594,19,8,0,2,3686
56,68,plain,555,547,19,8,0,3,3364
56,69,plain,583,566,17,8,0,1,3509
56,70,plain,614,598,19,8,0,3,3748
56,71,plain,617,609,17,8,0,1,3704
56,72,plain,680,662,19,9,0,1,3981
56,73,plain,673,661,21,9,0,2,4169
56,74,plain,752,743,23,10,0,2,4561
56,75,plain,761,752,21,10,0,1,4606
56,76,plain,639,628,19,9,0,1,3862
56,77,plain,584,578,19,9,0,1,3686
56,78,plain,609,605,19,9,0,1,3836
56,79,plain,751,744,24,10,0,3,4739
56,80,plain,592,584,20,9,0,2,3764
56,81,plain,604,598,19,9,0,1,3887
56,82,plain,726,719,21,9,0,2,4395
56,83,plain,651,644,20,9,0,2,3901
56,84,plain,635,630,20,9,0,2,3933
56,85,plain,720,708,22,9,0,3,4277
56,86,plain,548,542,17,8,0,1,3499
56,87,plain,680,671,19,9,0,1,4165
56,88,plain,622,614,19,9,0,1,3789
56,89,plain,698,690,21,9,0,2,4317
56,90,plain,570,560,17,8,0,1,3375
56,91,plain,634,624,20,9,0,2,3935
56,92,plain,562,552,17,8,0,1,3410
56,93,plain,539,533,18,8,0,2,3256
56,94,plain,668,664,19,9,0,1,4041
56,95,plain,807,800,23,10,0,2,5028
56,96,plain,900,891,23,11,0,1,5532
57,1,plain,1546,1529,16,6,0,2,9392
57,2,plain,1388,1365,14,6,0,1,8014
57,3,plain,1535,1515,14,5,0,2,9017
57,4,plain,1377,1324,13,5,0,3,8309
57,5,plain,841,824,9,4,0,1,5202
57,6,plain,1237,1214,13,5,0,3,7411
57,7,plain,1091,1059,11,4,0,2,6614
57,8,plain,1126,1096,14,4,0,3,6923
57,9,plain,1302,1274,14,5,0,3,7860
57,10,plain,1386,1316,13,4,0,3,8117
57,11,plain,1236,1212,11,4,0,2,7449
57,12,plain,1490,1448,15,5,0,3,8870
57,13,plain,1542,1479,13,5,0,2,9267
57,14,plain,1398,1358,11,5,0,1,8770
57,15,plain,1109,1078,10,3,0,2,6661
57,16,plain,1399,1339,19,5,0,5,8735
57,17,plain,1147,1124,11,4,0,2,6975
57,18,plain,1430,1398,17,5,0,4,8756
57,19,plain,1311,1270,15,4,0,4,8159
57,20,plain,1522,1448,13,4,0,3,9275
57,21,plain,1252,1202,15,4,0,4,7678
57,22,plain,1167,1143,13,4,0,3,7005
57,23,plain,1175,1148,9,4,0,1,7425
57,24,plain,1126,1104,9,4,0,1,6918
57,25,plain,1605,1546,10,4,0,1,9918
57,26,plain,1087,1056,9,3,0,2,6583
57,27,plain,1335,1260,13,3,0,3,8449
57,28,plain,1230,1192,15,4,0,4,7384
57,29,plain,1439,1398,12,4,0,2,8638
58,1,plain,1130,1101,21,5,0,5,6857
58,2,plain,1083,1045,20,5,0,4,6639
58,3,plain,1032,991,20,5,0,4,6262
58,4,plain,915,861,14,5,0,1,5629
58,5,plain,924,891,19,5,0,4,5767
58,6,plain,941,906,25,5,0,8,5845
58,7,plain,1049,972,22,5,0,6,6427
58,8,plain,946,869,19,4,0,4,6024
58,9,plain,832,788,20,4,0,6,5279
58,10,plain,761,730,21,4,0,7,4882
58,11,plain,1037,976,20,5,0,5,6330
58,12,plain,885,847,15,4,0,2,5579
58,13,plain,817,776,15,4,0,2,5172
58,14,plain,788,758,16,4,0,4,4925
58,15,plain,636,619,14,3,0,3,4141
58,16,plain,675,653,17,3,0,5,4278
58,17,plain,668,647,20,3,0,6,4295
58,18,plain,840,809,18,4,0,4,5309
58,19,plain,803,777,19,4,0,5,5131
58,20,plain,744,730,17,4,0,4,4957
58,21,plain,835,819,18,4,0,5,5435
58,22,plain,1443,1352,29,6,0,8,9187
59,1,plain,1357,1337,21,6,0,5,8087
59,2,plain,1841,1761,31,8,0,9,11310
59,3,plain,1162,1135,15,5,0,3,7207
59,4,plain,1108,1086,20,5,0,6,6760
59,5,plain,1233,1207,17,6,0,3,7712
59,6,plain,1070,1032,17,5,0,4,6543
59,7,plain,1144,1081,17,5,0,4,7184
59,8,plain,1098,1066,17,5,0,4,6685
59,9,plain,1361,1303,24,6,0,7,8116
59,10,plain,1236,1199,21,6,0,5,7646
59,11,plain,1121,1064,17,6,0,3,6860
59,12,plain,1099,1062,18,5,0,5,6565
59,13,plain,1093,1071,14,5,0,3,6615
59,14,plain,1112,1069,15,5,0,3,6875
59,15,plain,1096,1077,17,5,0,5,6686
59,16,plain,1077,1049,17,5,0,4,6565
59,17,plain,1077,1056,15,5,0,3,6518
59,18,plain,1270,1240,23,6,0,6,7805
59,19,plain,1209,1186,19,6,0,4,7439
59,20,plain,1165,1143,18,5,0,5,7086
59,21,plain,1290,1254,21,6,0,5,7756
59,22,plain,1208,1184,18,5,0,5,7465
59,23,plain,1707,1673,30,10,0,6,10590
59,24,plain,1449,1416,21,5,0,7,8811
60,1,plain,2021,1935,29,8,0,3,11944
60,2,plain,1350,1319,21,6,0,1,8055
60,3,plain,1605,1579,26,7,0,3,9406
60,4,plain,2100,1998,32,8,0,3,12071
60,5,plain,1630,1607,31,7,0,3,9643
60,6,plain,1532,1506,28,7,0,2,8817
60,7,plain,1507,1479,31,7,0,2,9023
60,8,plain,1590,1550,34,6,0,7,9525
60,9,plain,1483,1448,32,6,0,5,9019
60,10,plain,2130,2016,41,10,0,3,12762
60,11,plain,1486,1447,31,7,0,3,8663
60,12,plain,2330,2266,57,11,0,9,13970
60,13,plain,1892,1860,40,8,0,6,11086
61,1,plain,1400,1380,19,6,0,4,8248
61,2,plain,1363,1349,19,6,0,4,7930
61,3,plain,1227,1209,19,5,0,5,7135
61,4,plain,1447,1429,23,6,0,6,8304
61,5,plain,1698,1653,25,7,0,6,9969
61,6,plain,1770,1710,27,7,0,7,10509
61,7,plain,1481,1457,21,6,0,5,8622
61,8,plain,1577,1556,23,7,0,5,9292
61,9,plain,1631,1605,17,7,0,2,9835
61,10,plain,1503,1484,17,6,0,3,8684
61,11,plain,1494,1466,16,6,0,3,8618
61,12,plain,1501,1474,13,6,0,1,8719
61,13,plain,1615,1595,15,6,0,2,9405
61,14,plain,2077,2018,19,8,0,2,12113
62,1,plain,927,906,15,4,0,4,5795
62,2,plain,1015,981,18,3,0,7,6352
62,3,plain,800,783,15,4,0,4,4952
62,4,plain,751,731,14,3,0,5,4570
62,5,plain,1194,1153,19,5,0,5,7439
62,6,plain,975,948,17,4,0,5,5855
62,7,plain,890,869,18,4,0,6,5621
62,8,plain,1075,1037,21,4,0,7,6580
62,9,plain,1217,1186,19,5,0,6,7722
62,10,plain,906,881,16,4,0,5,5849
62,11,plain,1118,1083,17,4,0,5,7022
63,1,plain,1859,1821,33,7,0,7,11018
63,2,plain,1629,1605,31,7,0,7,9367
63,3,plain,1635,1614,37,6,0,12,9805
63,4,plain,1668,1619,28,7,0,4,9971
63,5,plain,1185,1156,23,5,0,6,6881
63,6,plain,1301,1271,27,5,0,7,7449
63,7,plain,1281,1242,30,6,0,8,7552
63,8,plain,1226,1193,25,6,0,5,7168
63,9,plain,1659,1631,38,7,0,12,9593
63,10,plain,1314,1273,25,6,0,4,7362
63,11,plain,1528,1507,34,6,0,11,8545
64,1,plain,1462,1433,21,5,0,5,8783
64,2,plain,1663,1642,23,6,0,5,9664
64,3,plain,1583,1559,15,5,0,1,9159
64,4,plain,1545,1519,19,5,0,3,8920
64,5,plain,1505,1476,15,6,0,1,9045
64,6,plain,2129,2094,21,6,0,1,12619
64,7,plain,2056,2020,24,7,0,5,12041
64,8,plain,1690,1669,17,6,0,1,9873
64,9,plain,2620,2567,26,8,0,3,15286
64,10,plain,1832,1810,17,5,0,2,10541
64,11,plain,2005,1982,22,6,0,4,11475
64,12,plain,1835,1816,18,6,0,1,10769
64,13,plain,1914,1900,20,6,0,2,11192
64,14,plain,2138,2103,21,6,0,4,12312
64,15,plain,2080,2064,20,6,0,3,12113
64,16,plain,2033,1998,23,7,0,3,12186
64,17,plain,1913,1891,24,7,0,6,11078
64,18,plain,1687,1676,17,6,0,1,9677
65,1,plain,2140,2070,37,8,0,8,12686
65,2,plain,1650,1589,22,5,0,3,9499
65,3,plain,1661,1630,34,6,0,11,9614
65,4,plain,1673,1617,26,6,0,3,9716
65,5,plain,1223,1194,23,5,0,4,7153
65,6,plain,1907,1841,28,7,0,2,11141
65,7,plain,1346,1304,21,5,0,3,7866
65,8,plain,1302,1271,20,5,0,3,7746
65,9,plain,1153,1135,21,5,0,4,6621
65,10,plain,1148,1122,16,5,0,1,6675
65,11,plain,1436,1381,25,6,0,6,8618
65,12,plain,2082,2042,39,7,0,12,12140
66,1,plain,1632,1606,23,6,0,5,9604
66,2,plain,1621,1599,20,6,0,2,9637
66,3,plain,1719,1664,29,7,0,7,10293
66,4,plain,1576,1534,17,5,0,1,9462
66,5,plain,1358,1322,18,4,0,1,8379
66,6,plain,1894,1851,29,6,0,6,11317
66,7,plain,1402,1382,23,5,0,7,8123
66,8,plain,1967,1889,24,7,0,3,11763
66,9,plain,1521,1498,17,5,0,2,9235
66,10,plain,1537,1486,19,6,0,2,9061
66,11,plain,1575,1530,22,6,0,5,9289
66,12,plain,2090,2055,27,7,0,6,12324
